iter	Passed	Remaining
0	150	150029
1	150	75307
2	152	50570
3	153	38185
4	153	30625
5	155	25698
6	156	22170
7	157	19532
8	157	17385
9	158	15697
10	159	14306
11	160	13204
12	161	12270
13	162	11475
14	164	10778
15	165	10150
16	165	9581
17	166	9106
18	168	8682
19	169	8299
20	170	7938
21	171	7622
22	172	7321
23	173	7036
24	174	6796
25	175	6572
26	176	6366
27	178	6179
28	179	6001
29	180	5837
30	181	5684
31	183	5536
32	184	5401
33	185	5272
34	186	5152
35	188	5036
36	189	4925
37	190	4822
38	191	4725
39	193	4632
40	194	4545
41	195	4459
42	196	4377
43	197	4298
44	198	4222
45	200	4150
46	201	4082
47	202	4016
48	203	3953
49	204	3892
50	206	3833
51	207	3777
52	207	3710
53	208	3660
54	210	3611
55	211	3562
56	212	3515
57	213	3472
58	214	3427
59	216	3388
60	216	3339
61	218	3299
62	219	3263
63	220	3226
64	221	3193
65	223	3161
66	224	3127
67	225	3094
68	226	3055
69	227	3027
70	229	2997
71	230	2968
72	231	2939
73	232	2909
74	233	2883
75	235	2857
76	235	2825
77	236	2799
78	238	2776
79	239	2749
80	240	2728
81	241	2706
82	242	2683
83	244	2662
84	245	2640
85	246	2622
86	247	2600
87	249	2584
88	250	2564
89	252	2548
90	253	2531
91	254	2513
92	255	2494
93	256	2473
94	257	2457
95	259	2439
96	260	2422
97	261	2407
98	263	2393
99	264	2378
100	265	2363
101	266	2349
102	268	2334
103	269	2319
104	270	2305
105	271	2292
106	273	2278
107	274	2264
108	275	2251
109	276	2239
110	277	2226
111	279	2213
112	280	2201
113	281	2188
114	282	2176
115	284	2165
116	285	2153
117	286	2141
118	287	2130
119	288	2118
120	290	2107
121	291	2095
122	292	2085
123	293	2075
124	294	2064
125	295	2051
126	296	2041
127	298	2031
128	299	2022
129	300	2012
130	301	2002
131	303	1993
132	304	1983
133	305	1974
134	306	1965
135	308	1957
136	309	1948
137	310	1940
138	311	1932
139	313	1923
140	314	1915
141	315	1906
142	316	1898
143	318	1890
144	319	1882
145	320	1874
146	321	1867
147	323	1859
148	324	1852
149	325	1844
150	326	1836
151	327	1829
152	329	1822
153	330	1815
154	331	1808
155	332	1801
156	334	1794
157	335	1787
158	336	1780
159	337	1773
160	339	1766
161	340	1760
162	341	1754
163	342	1747
164	344	1741
165	345	1735
166	346	1725
167	347	1719
168	348	1713
169	349	1707
170	351	1701
171	352	1695
172	353	1689
173	354	1683
174	355	1677
175	357	1672
176	358	1666
177	359	1660
178	360	1654
179	362	1649
180	363	1643
181	364	1638
182	365	1633
183	367	1627
184	368	1622
185	369	1617
186	370	1611
187	371	1606
188	373	1601
189	374	1595
190	375	1590
191	376	1585
192	377	1577
193	378	1572
194	379	1568
195	381	1563
196	382	1558
197	383	1553
198	384	1548
199	386	1544
200	387	1539
201	388	1535
202	389	1530
203	391	1525
204	392	1520
205	393	1515
206	394	1511
207	395	1507
208	396	1502
209	398	1497
210	399	1493
211	400	1489
212	401	1485
213	403	1480
214	404	1476
215	405	1472
216	406	1468
217	408	1463
218	409	1459
219	410	1455
220	411	1451
221	412	1447
222	414	1443
223	415	1439
224	416	1432
225	417	1429
226	418	1424
227	419	1421
228	421	1417
229	422	1413
230	423	1409
231	424	1405
232	425	1402
233	427	1398
234	428	1394
235	429	1390
236	430	1386
237	432	1383
238	433	1379
239	434	1376
240	435	1372
241	437	1369
242	438	1365
243	439	1361
244	440	1358
245	442	1355
246	443	1351
247	444	1348
248	445	1345
249	447	1341
250	448	1338
251	449	1334
252	450	1331
253	452	1328
254	453	1324
255	454	1321
256	455	1318
257	457	1315
258	458	1311
259	459	1308
260	460	1305
261	462	1302
262	463	1299
263	464	1296
264	466	1293
265	467	1289
266	468	1286
267	470	1284
268	471	1281
269	472	1278
270	474	1275
271	475	1272
272	476	1269
273	478	1267
274	479	1264
275	480	1261
276	481	1257
277	483	1254
278	484	1251
279	485	1248
280	486	1245
281	488	1242
282	489	1239
283	490	1236
284	491	1233
285	493	1230
286	494	1228
287	495	1225
288	496	1222
289	498	1220
290	499	1217
291	500	1214
292	502	1211
293	503	1208
294	504	1205
295	505	1202
296	506	1199
297	508	1196
298	509	1193
299	510	1190
300	511	1188
301	512	1185
302	514	1182
303	515	1180
304	516	1177
305	518	1175
306	519	1172
307	520	1169
308	521	1166
309	522	1163
310	524	1161
311	525	1158
312	526	1155
313	527	1152
314	528	1150
315	530	1147
316	531	1145
317	532	1142
318	533	1139
319	534	1136
320	536	1133
321	537	1131
322	538	1128
323	539	1125
324	540	1123
325	541	1118
326	542	1116
327	543	1113
328	544	1110
329	545	1108
330	547	1105
331	548	1103
332	549	1100
